Project Name (Inspection Registered Name),Repo name,Project address (github website),Intelligent module interface,Interface implementation location,Interface call location,Star number,Why it is a intelligent interface(call path),Commit hash
gpt_researcher,assafelovic/gpt-researcher,https://github.com/assafelovic/gpt-researcher,SimpleQAEval_evaluate_example,/mnt/data/data/gpt-researcher/evals/simple_evals/simpleqa_eval.py,/mnt/data/data/gpt-researcher/evals/simple_evals/run_eval.py,24325,"['/mnt/data/data/gpt-researcher/evals/simple_evals/run_eval.py <--- <module>', '/mnt/data/data/gpt-researcher/evals/simple_evals/simpleqa_eval.py <--- SimpleQAEval.evaluate_example', '/mnt/data/data/gpt-researcher/evals/simple_evals/simpleqa_eval.py <--- SimpleQAEval.grade_response', '/mnt/data/data/gpt-researcher/evals/simple_evals/simpleqa_eval.py <--- Call Matched Method: invoke , Object Name: self.grader_model, Possible Types: []']",17778d1c6bd58204cb9a4a870bc5e54766da3694
fish_speech,fishaudio/fish-speech,https://github.com/fishaudio/fish-speech,generate,/mnt/data/data/fish-speech/fish_speech/models/text2semantic/inference.py,/mnt/data/data/fish-speech/fish_speech/models/text2semantic/inference.py,24219,"['/mnt/data/data/fish-speech/fish_speech/models/text2semantic/inference.py <--- <module>', '/mnt/data/data/fish-speech/fish_speech/models/text2semantic/inference.py <--- generate', '/mnt/data/data/fish-speech/fish_speech/models/text2semantic/inference.py <--- Call Matched Method: inference_mode , Object Name: None, Possible Types: []']",b1676422d99c141dbfdab7b00d811acddd45021d
LLaVA,haotian-liu/LLaVA,https://github.com/haotian-liu/LLaVA,main,/mnt/data/data/LLaVA/llava/serve/cli.py,/mnt/data/data/LLaVA/llava/serve/cli.py,24071,"['/mnt/data/data/LLaVA/llava/serve/cli.py <--- <module>', '/mnt/data/data/LLaVA/llava/serve/cli.py <--- main', '/mnt/data/data/LLaVA/llava/serve/cli.py <--- Call Matched Method: inference_mode , Object Name: None, Possible Types: []']",c121f0432da27facab705978f83c4ada465e46fd
minGPT,karpathy/minGPT,https://github.com/karpathy/minGPT,GPT_generate,/mnt/data/data/minGPT/mingpt/model.py,/mnt/data/data/minGPT/projects/adder/adder.py,23051,"['/mnt/data/data/minGPT/projects/adder/adder.py <--- <module>', '/mnt/data/data/minGPT/mingpt/model.py <--- GPT.generate', '/mnt/data/data/minGPT/mingpt/model.py <--- Call Matched Method: topk , Object Name: None, Possible Types: []']",37baab71b9abea1b76ab957409a1cc2fbfba8a26
IOPaint,Sanster/IOPaint,https://github.com/Sanster/IOPaint,run_model,/mnt/data/data/IOPaint/iopaint/benchmark.py,/mnt/data/data/IOPaint/iopaint/benchmark.py,22412,"['/mnt/data/data/IOPaint/iopaint/benchmark.py <--- <module>', '/mnt/data/data/IOPaint/iopaint/benchmark.py <--- run_model', ""/mnt/data/data/IOPaint/iopaint/benchmark.py <--- Call Matched Method: __call__ , Object Name: model, Possible Types: ['ModelManager']""]",61a759fb3f332bacdce8b2813f4837495c9b86e0
localGPT,PromtEngineer/localGPT,https://github.com/PromtEngineer/localGPT,QwenEmbedder_create_embeddings,/mnt/data/data/localGPT/rag_system/indexing/representations.py,/mnt/data/data/localGPT/rag_system/indexing/representations.py,22016,"['/mnt/data/data/localGPT/rag_system/indexing/representations.py <--- <module>', '/mnt/data/data/localGPT/rag_system/indexing/representations.py <--- QwenEmbedder.create_embeddings', '/mnt/data/data/localGPT/rag_system/indexing/representations.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",47e59d29fc39b495aa7c5db0bc7b24a2d50eac31
langgraph,langchain-ai/langgraph,https://github.com/langchain-ai/langgraph,translate_python_to_ts,/mnt/data/data/langgraph/docs/_scripts/js_translation/add_translation.py,/mnt/data/data/langgraph/docs/_scripts/js_translation/add_translation.py,21560,"['/mnt/data/data/langgraph/docs/_scripts/js_translation/add_translation.py <--- <module>', '/mnt/data/data/langgraph/docs/_scripts/js_translation/add_translation.py <--- translate_python_to_ts', ""/mnt/data/data/langgraph/docs/_scripts/js_translation/add_translation.py <--- Call Matched Method: invoke , Object Name: model, Possible Types: ['ChatAnthropic']""]",94698c8a349e2f795593ee3a94e03e0a60228240
chatgpt_retrieval_plugin,openai/chatgpt-retrieval-plugin,https://github.com/openai/chatgpt-retrieval-plugin,process_json_dump,/mnt/data/data/chatgpt-retrieval-plugin/scripts/process_json/process_json.py,/mnt/data/data/chatgpt-retrieval-plugin/scripts/process_json/process_json.py,21236,"['/mnt/data/data/chatgpt-retrieval-plugin/scripts/process_json/process_json.py <--- <module>', '/mnt/data/data/chatgpt-retrieval-plugin/scripts/process_json/process_json.py <--- process_json_dump', '/mnt/data/data/chatgpt-retrieval-plugin/services/pii_detection.py <--- screen_text_for_pii', '/mnt/data/data/chatgpt-retrieval-plugin/services/openai.py <--- get_chat_completion', '/mnt/data/data/chatgpt-retrieval-plugin/services/openai.py <--- Call Matched Method: create , Object Name: openai.ChatCompletion, Possible Types: []']",b28ddce58474441da332d4e15c6dd60ddaa953ab
flash_attention,Dao-AILab/flash-attention,https://github.com/Dao-AILab/flash-attention,attention_ref,/mnt/data/data/flash-attention/hopper/test_attn_kvcache.py,/mnt/data/data/flash-attention/hopper/test_attn_kvcache.py,20804,"['/mnt/data/data/flash-attention/hopper/test_attn_kvcache.py <--- <module>', '/mnt/data/data/flash-attention/hopper/test_attn_kvcache.py <--- attention_ref', '/mnt/data/data/flash-attention/hopper/test_attn_kvcache.py <--- Call Matched Method: softmax , Object Name: None, Possible Types: []']",6328432b8bb7d80d0aa32271bb4b968389de7436
graphiti,getzep/graphiti,https://github.com/getzep/graphiti,Graphiti_add_episode,/mnt/data/data/graphiti/graphiti_core/graphiti.py,/mnt/data/data/graphiti/examples/quickstart/quickstart_falkordb.py,20522,"['/mnt/data/data/graphiti/examples/quickstart/quickstart_falkordb.py <--- <module>', '/mnt/data/data/graphiti/graphiti_core/graphiti.py <--- Graphiti.add_episode', '/mnt/data/data/graphiti/graphiti_core/utils/maintenance/node_operations.py <--- extract_nodes', '/mnt/data/data/graphiti/graphiti_core/llm_client/gemini_client.py <--- GeminiClient.generate_response', '/mnt/data/data/graphiti/graphiti_core/llm_client/gemini_client.py <--- GeminiClient._generate_response', '/mnt/data/data/graphiti/graphiti_core/llm_client/gemini_client.py <--- GeminiClient.salvage_json', '/mnt/data/data/graphiti/graphiti_core/search/search.py <--- search', '/mnt/data/data/graphiti/graphiti_core/search/search.py <--- edge_search', '/mnt/data/data/graphiti/graphiti_core/cross_encoder/openai_reranker_client.py <--- OpenAIRerankerClient.rank', '/mnt/data/data/graphiti/graphiti_core/cross_encoder/openai_reranker_client.py <--- Call Matched Method: create , Object Name: self.client.chat.completions, Possible Types: []']",2d50fa565d5952bd2801ee391f2f319595a23dca
sglang,sgl-project/sglang,https://github.com/sgl-project/sglang,TestGeluAndMul__run_gelu_and_mul_test,/mnt/data/data/sglang/python/sglang/test/test_activation.py,/mnt/data/data/sglang/python/sglang/test/test_activation.py,20503,"['/mnt/data/data/sglang/python/sglang/test/test_activation.py <--- <module>', '/mnt/data/data/sglang/python/sglang/test/test_activation.py <--- TestGeluAndMul._run_gelu_and_mul_test', '/mnt/data/data/sglang/python/sglang/test/test_activation.py <--- Call Matched Method: inference_mode , Object Name: None, Possible Types: []']",8200fb56cbbd6cd169770da27e4145a7c765622c
peft,huggingface/peft,https://github.com/huggingface/peft,evaluate_on_multi_choice_batched,/mnt/data/data/peft/examples/arrow_multitask/arrow_phi3_mini.py,/mnt/data/data/peft/examples/arrow_multitask/arrow_phi3_mini.py,20166,"['/mnt/data/data/peft/examples/arrow_multitask/arrow_phi3_mini.py <--- <module>', '/mnt/data/data/peft/examples/arrow_multitask/arrow_phi3_mini.py <--- evaluate_on_multi_choice_batched', '/mnt/data/data/peft/examples/arrow_multitask/arrow_phi3_mini.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",f2c066889543778ea3eaf43798d041bd9acda5a7
Qwen,QwenLM/Qwen,https://github.com/QwenLM/Qwen,get_logits,/mnt/data/data/Qwen/eval/evaluate_ceval.py,/mnt/data/data/Qwen/eval/evaluate_ceval.py,19838,"['/mnt/data/data/Qwen/eval/evaluate_ceval.py <--- <module>', '/mnt/data/data/Qwen/eval/evaluate_ceval.py <--- get_logits', '/mnt/data/data/Qwen/eval/evaluate_ceval.py <--- Call Matched Method: softmax , Object Name: torch.nn.functional, Possible Types: []']",df93496c9b10825a523a0df1e81857acd58a8736
faster_whisper,SYSTRAN/faster-whisper,https://github.com/SYSTRAN/faster-whisper,BatchedInferencePipeline_transcribe,/mnt/data/data/faster-whisper/faster_whisper/transcribe.py,/mnt/data/data/faster-whisper/benchmark/evaluate_yt_commons.py,19270,"['/mnt/data/data/faster-whisper/benchmark/evaluate_yt_commons.py <--- <module>', '/mnt/data/data/faster-whisper/faster_whisper/transcribe.py <--- BatchedInferencePipeline.transcribe', '/mnt/data/data/faster-whisper/faster_whisper/transcribe.py <--- BatchedInferencePipeline._batched_segments_generator', ""/mnt/data/data/faster-whisper/faster_whisper/transcribe.py <--- Call Matched Method: forward , Object Name: self, Possible Types: ['BatchedInferencePipeline']""]",ed9a06cd89a93e47838f564998a6c09b655d7f43
ChatPaper,kaixindelele/ChatPaper,https://github.com/kaixindelele/ChatPaper,Response_chat_response,/mnt/data/data/ChatPaper/ChatReviewerAndResponse/chat_response.py,/mnt/data/data/ChatPaper/ChatReviewerAndResponse/chat_response.py,19138,"['/mnt/data/data/ChatPaper/ChatReviewerAndResponse/chat_response.py <--- <module>', '/mnt/data/data/ChatPaper/ChatReviewerAndResponse/chat_response.py <--- Response.chat_response', '/mnt/data/data/ChatPaper/ChatReviewerAndResponse/chat_response.py <--- Call Matched Method: create , Object Name: openai.ChatCompletion, Possible Types: []']",045205730c164ae6192b99538f1ca666de75d19a
whisperX,m-bain/whisperX,https://github.com/m-bain/whisperX,transcribe_task,/mnt/data/data/whisperX/whisperx/transcribe.py,/mnt/data/data/whisperX/whisperx/__main__.py,18966,"['/mnt/data/data/whisperX/whisperx/__main__.py <--- <module>', '/mnt/data/data/whisperX/whisperx/transcribe.py <--- transcribe_task', ""/mnt/data/data/whisperX/whisperx/transcribe.py <--- Call Matched Method: __call__ , Object Name: diarize_model, Possible Types: ['DiarizationPipeline']""]",d32ec3e3012ec4c0934f4088424c32f3f038b249
surya,datalab-to/surya,https://github.com/datalab-to/surya,LayoutPredictor___call__,/mnt/data/data/surya/surya/layout/__init__.py,/mnt/data/data/surya/benchmark/layout.py,18939,"['/mnt/data/data/surya/benchmark/layout.py <--- <module>', '/mnt/data/data/surya/surya/layout/__init__.py <--- LayoutPredictor.__call__', '/mnt/data/data/surya/surya/layout/__init__.py <--- LayoutPredictor.batch_layout_detection', '/mnt/data/data/surya/surya/layout/__init__.py <--- Call Matched Method: topk , Object Name: None, Possible Types: []']",9764493da100182c906a4e807d929b9e205f0393
DeOldify,jantic/DeOldify,https://github.com/jantic/DeOldify,get_activations,/mnt/data/data/DeOldify/fid/fid_score.py,/mnt/data/data/DeOldify/fid/fid_score.py,18439,"['/mnt/data/data/DeOldify/fid/fid_score.py <--- <module>', '/mnt/data/data/DeOldify/fid/fid_score.py <--- get_activations', ""/mnt/data/data/DeOldify/fid/fid_score.py <--- Call Matched Method: __call__ , Object Name: model, Possible Types: ['InceptionV3']""]",5f86c28923799036ad4b1bf7af8c629ac65efd75
FinGPT,AI4Finance-Foundation/FinGPT,https://github.com/AI4Finance-Foundation/FinGPT,query_gpt4,/mnt/data/data/FinGPT/fingpt/FinGPT_Forecaster/data.py,/mnt/data/data/FinGPT/fingpt/FinGPT_Forecaster/data_pipeline.py,18127,"['/mnt/data/data/FinGPT/fingpt/FinGPT_Forecaster/data_pipeline.py <--- <module>', '/mnt/data/data/FinGPT/fingpt/FinGPT_Forecaster/data.py <--- query_gpt4', '/mnt/data/data/FinGPT/fingpt/FinGPT_Forecaster/data.py <--- Call Matched Method: create , Object Name: client.chat.completions, Possible Types: []']",ce0fc61831691b42c7937ccbc87182790da0775f
sentence_transformers,huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,mine_hard_negatives,/mnt/data/data/sentence-transformers/sentence_transformers/util/hard_negatives.py,/mnt/data/data/sentence-transformers/examples/cross_encoder/training/rerankers/training_gooaq_bce.py,17925,"['/mnt/data/data/sentence-transformers/examples/cross_encoder/training/rerankers/training_gooaq_bce.py <--- <module>', '/mnt/data/data/sentence-transformers/sentence_transformers/util/hard_negatives.py <--- mine_hard_negatives', '/mnt/data/data/sentence-transformers/sentence_transformers/util/hard_negatives.py <--- Call Matched Method: topk , Object Name: None, Possible Types: []']",4cb5cdc1da61d4ea7dca9e82a10083da7373b98f
sd_webui_controlnet,Mikubill/sd-webui-controlnet,https://github.com/Mikubill/sd-webui-controlnet,process,/mnt/data/data/sd-webui-controlnet/annotator/zoe/zoedepth/models/base_models/midas_repo/run.py,/mnt/data/data/sd-webui-controlnet/annotator/zoe/zoedepth/models/base_models/midas_repo/run.py,17866,"['/mnt/data/data/sd-webui-controlnet/annotator/zoe/zoedepth/models/base_models/midas_repo/run.py <--- <module>', '/mnt/data/data/sd-webui-controlnet/annotator/zoe/zoedepth/models/base_models/midas_repo/run.py <--- process', '/mnt/data/data/sd-webui-controlnet/annotator/zoe/zoedepth/models/base_models/midas_repo/run.py <--- Call Matched Method: forward , Object Name: model, Possible Types: []']",56cec5b2958edf3b1807b7e7b2b1b5186dbd2f81
sam2,facebookresearch/sam2,https://github.com/facebookresearch/sam2,vos_inference,/mnt/data/data/sam2/tools/vos_inference.py,/mnt/data/data/sam2/tools/vos_inference.py,17852,"['/mnt/data/data/sam2/tools/vos_inference.py <--- <module>', '/mnt/data/data/sam2/tools/vos_inference.py <--- vos_inference', '/mnt/data/data/sam2/tools/vos_inference.py <--- Call Matched Method: inference_mode , Object Name: None, Possible Types: []']",2b90b9f5ceec907a1c18123530e92e794ad901a4
DB_GPT,eosphoros-ai/DB-GPT,https://github.com/eosphoros-ai/DB-GPT,CrossEncoderRanker_rank,/mnt/data/data/DB-GPT/packages/dbgpt-core/src/dbgpt/rag/retriever/rerank.py,/mnt/data/data/DB-GPT/examples/rag/cross_encoder_rerank_example.py,17707,"['/mnt/data/data/DB-GPT/examples/rag/cross_encoder_rerank_example.py <--- <module>', '/mnt/data/data/DB-GPT/packages/dbgpt-core/src/dbgpt/rag/retriever/rerank.py <--- CrossEncoderRanker.rank', '/mnt/data/data/DB-GPT/packages/dbgpt-core/src/dbgpt/rag/embedding/rerank.py <--- QwenRerankEmbeddings.predict', '/mnt/data/data/DB-GPT/packages/dbgpt-core/src/dbgpt/rag/embedding/rerank.py <--- QwenRerankEmbeddings.compute_logits', '/mnt/data/data/DB-GPT/packages/dbgpt-core/src/dbgpt/rag/embedding/rerank.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",3ba2e9f104327de3ecec317b113755d6dad140f1
CodeFormer,sczhou/CodeFormer,https://github.com/sczhou/CodeFormer,FaceRestoreHelper_get_face_landmarks_5,/mnt/data/data/CodeFormer/facelib/utils/face_restoration_helper.py,/mnt/data/data/CodeFormer/inference_codeformer.py,17668,"['/mnt/data/data/CodeFormer/inference_codeformer.py <--- <module>', '/mnt/data/data/CodeFormer/facelib/utils/face_restoration_helper.py <--- FaceRestoreHelper.get_face_landmarks_5', '/mnt/data/data/CodeFormer/facelib/utils/face_restoration_helper.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",e878192ee253cfcc8f19e29d3307c181501f53ae
Janus,deepseek-ai/Janus,https://github.com/deepseek-ai/Janus,generate,/mnt/data/data/Janus/interactivechat.py,/mnt/data/data/Janus/interactivechat.py,17621,"['/mnt/data/data/Janus/interactivechat.py <--- <module>', '/mnt/data/data/Janus/interactivechat.py <--- generate', '/mnt/data/data/Janus/interactivechat.py <--- Call Matched Method: softmax , Object Name: None, Possible Types: []']",1daa72fa409002d40931bd7b36a9280362469ead
CosyVoice,FunAudioLLM/CosyVoice,https://github.com/FunAudioLLM/CosyVoice,main,/mnt/data/data/CosyVoice/runtime/triton_trtllm/offline_inference.py,/mnt/data/data/CosyVoice/runtime/triton_trtllm/offline_inference.py,17425,"['/mnt/data/data/CosyVoice/runtime/triton_trtllm/offline_inference.py <--- <module>', '/mnt/data/data/CosyVoice/runtime/triton_trtllm/offline_inference.py <--- main', ""/mnt/data/data/CosyVoice/runtime/triton_trtllm/offline_inference.py <--- Call Matched Method: __call__ , Object Name: token2wav_model, Possible Types: ['CosyVoice2_Token2Wav']""]",8b54619760fcb78abf5e4637a88e19c1b9ab53c9
DeepResearch,Alibaba-NLP/DeepResearch,https://github.com/Alibaba-NLP/DeepResearch,Visit_readpage,/mnt/data/data/DeepResearch/WebAgent/WebDancer/demos/tools/private/visit.py,/mnt/data/data/DeepResearch/WebAgent/WebDancer/demos/tools/private/visit.py,17387,"['/mnt/data/data/DeepResearch/WebAgent/WebDancer/demos/tools/private/visit.py <--- <module>', '/mnt/data/data/DeepResearch/WebAgent/WebDancer/demos/tools/private/visit.py <--- Visit.readpage', '/mnt/data/data/DeepResearch/WebAgent/WebDancer/demos/tools/private/visit.py <--- Visit.llm', '/mnt/data/data/DeepResearch/WebAgent/WebDancer/demos/tools/private/visit.py <--- Call Matched Method: create , Object Name: client.chat.completions, Possible Types: []']",f4618ef5d93cbbe4ec4e77c6e784a171820487bb
LivePortrait,KlingTeam/LivePortrait,https://github.com/KlingTeam/LivePortrait,LivePortraitPipeline_execute,/mnt/data/data/LivePortrait/src/live_portrait_pipeline.py,/mnt/data/data/LivePortrait/inference.py,17379,"['/mnt/data/data/LivePortrait/inference.py <--- <module>', '/mnt/data/data/LivePortrait/src/live_portrait_pipeline.py <--- LivePortraitPipeline.execute', '/mnt/data/data/LivePortrait/src/live_portrait_pipeline.py <--- LivePortraitPipeline.make_motion_template', '/mnt/data/data/LivePortrait/src/live_portrait_wrapper.py <--- LivePortraitWrapper.get_kp_info', '/mnt/data/data/LivePortrait/src/live_portrait_wrapper.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",60d750181002351069b5288381c6f3d38a7b2ae4
PyTorch_GAN,eriklindernoren/PyTorch-GAN,https://github.com/eriklindernoren/PyTorch-GAN,MultiDiscriminator_compute_loss,/mnt/data/data/PyTorch-GAN/implementations/bicyclegan/models.py,/mnt/data/data/PyTorch-GAN/implementations/bicyclegan/bicyclegan.py,17357,"['/mnt/data/data/PyTorch-GAN/implementations/bicyclegan/bicyclegan.py <--- <module>', '/mnt/data/data/PyTorch-GAN/implementations/bicyclegan/models.py <--- MultiDiscriminator.compute_loss', ""/mnt/data/data/PyTorch-GAN/implementations/bicyclegan/models.py <--- Call Matched Method: forward , Object Name: self, Possible Types: ['MultiDiscriminator']""]",36d3c77e5ff20ebe0aeefd322326a134a279b93e
Grounded_Segment_Anything,IDEA-Research/Grounded-Segment-Anything,https://github.com/IDEA-Research/Grounded-Segment-Anything,get_grounding_output,/mnt/data/data/Grounded-Segment-Anything/GroundingDINO/demo/inference_on_a_image.py,/mnt/data/data/Grounded-Segment-Anything/GroundingDINO/demo/inference_on_a_image.py,17183,"['/mnt/data/data/Grounded-Segment-Anything/GroundingDINO/demo/inference_on_a_image.py <--- <module>', '/mnt/data/data/Grounded-Segment-Anything/GroundingDINO/demo/inference_on_a_image.py <--- get_grounding_output', '/mnt/data/data/Grounded-Segment-Anything/GroundingDINO/demo/inference_on_a_image.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",126abe633ffe333e16e4a0a4e946bc1003caf757
langextract,google/langextract,https://github.com/google/langextract,OpenAILanguageModel_infer,/mnt/data/data/langextract/langextract/providers/openai.py,/mnt/data/data/langextract/tests/inference_test.py,17005,"['/mnt/data/data/langextract/tests/inference_test.py <--- <module>', '/mnt/data/data/langextract/langextract/providers/openai.py <--- OpenAILanguageModel.infer', '/mnt/data/data/langextract/langextract/providers/openai.py <--- OpenAILanguageModel._process_single_prompt', '/mnt/data/data/langextract/langextract/providers/openai.py <--- Call Matched Method: create , Object Name: self._client.chat.completions, Possible Types: []']",afc7fd9d2364fad2b724cde697b865082ee9ff32
verl,volcengine/verl,https://github.com/volcengine/verl,compute_gae_advantage_return,/mnt/data/data/verl/verl/trainer/ppo/core_algos.py,/mnt/data/data/verl/tests/trainer/config/test_algo_config_on_cpu.py,16905,"['/mnt/data/data/verl/tests/trainer/config/test_algo_config_on_cpu.py <--- <module>', '/mnt/data/data/verl/verl/trainer/ppo/core_algos.py <--- compute_gae_advantage_return', '/mnt/data/data/verl/verl/trainer/ppo/core_algos.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",95a94e367153ddb88b269cc5c3db606c7baeffe7
trl,huggingface/trl,https://github.com/huggingface/trl,PPOTrainer_generate_completions,/mnt/data/data/trl/trl/experimental/ppo/ppo_trainer.py,/mnt/data/data/trl/examples/scripts/ppo/ppo.py,16473,"['/mnt/data/data/trl/examples/scripts/ppo/ppo.py <--- <module>', '/mnt/data/data/trl/trl/experimental/ppo/ppo_trainer.py <--- PPOTrainer.generate_completions', '/mnt/data/data/trl/trl/experimental/ppo/ppo_trainer.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",e820eec023fbee4ef14e62f6b41640feb34f1412
opik,comet-ml/opik,https://github.com/comet-ml/opik,GepaOptimizer_optimize_prompt,/mnt/data/data/opik/sdks/opik_optimizer/src/opik_optimizer/algorithms/gepa_optimizer/gepa_optimizer.py,/mnt/data/data/opik/sdks/opik_optimizer/scripts/archive/litellm_gepa_tiny_test_example.py,16208,"['/mnt/data/data/opik/sdks/opik_optimizer/scripts/archive/litellm_gepa_tiny_test_example.py <--- <module>', '/mnt/data/data/opik/sdks/opik_optimizer/src/opik_optimizer/algorithms/gepa_optimizer/gepa_optimizer.py <--- GepaOptimizer.optimize_prompt', '/mnt/data/data/opik/sdks/opik_optimizer/src/opik_optimizer/algorithms/gepa_optimizer/gepa_optimizer.py <--- Call Matched Method: invoke , Object Name: agent, Possible Types: []']",e166d0b55ebb4f56a736260cee951fbfded4d0e4
olmocr,allenai/olmocr,https://github.com/allenai/olmocr,verify_header_footer_match,/mnt/data/data/olmocr/olmocr/bench/miners/check_headers_footers.py,/mnt/data/data/olmocr/olmocr/bench/miners/check_headers_footers.py,16100,"['/mnt/data/data/olmocr/olmocr/bench/miners/check_headers_footers.py <--- <module>', '/mnt/data/data/olmocr/olmocr/bench/miners/check_headers_footers.py <--- verify_header_footer_match', '/mnt/data/data/olmocr/olmocr/bench/miners/check_headers_footers.py <--- Call Matched Method: create , Object Name: client.chat.completions, Possible Types: []']",068aa0fdb216f29d2789ca596169d9305a90a817
RagaAI_Catalyst,raga-ai-hub/RagaAI-Catalyst,https://github.com/raga-ai-hub/RagaAI-Catalyst,LLMGenerator_generate_response,/mnt/data/data/RagaAI-Catalyst/ragaai_catalyst/redteaming/llm_generator.py,/mnt/data/data/RagaAI-Catalyst/ragaai_catalyst/redteaming/data_generator/test_case_generator.py,16072,"['/mnt/data/data/RagaAI-Catalyst/ragaai_catalyst/redteaming/data_generator/test_case_generator.py <--- <module>', '/mnt/data/data/RagaAI-Catalyst/ragaai_catalyst/redteaming/llm_generator.py <--- LLMGenerator.generate_response', '/mnt/data/data/RagaAI-Catalyst/ragaai_catalyst/redteaming/llm_generator.py <--- LLMGenerator.get_xai_response', '/mnt/data/data/RagaAI-Catalyst/ragaai_catalyst/redteaming/llm_generator.py <--- Call Matched Method: create , Object Name: client.chat.completions, Possible Types: []']",ab67893310891140211280a496402003e52cdab5
index_tts,index-tts/index-tts,https://github.com/index-tts/index-tts,IndexTTS_infer,/mnt/data/data/index-tts/indextts/infer.py,/mnt/data/data/index-tts/indextts/cli.py,15997,"['/mnt/data/data/index-tts/indextts/cli.py <--- <module>', '/mnt/data/data/index-tts/indextts/infer.py <--- IndexTTS.infer', ""/mnt/data/data/index-tts/indextts/infer.py <--- Call Matched Method: __call__ , Object Name: self.gpt, Possible Types: ['UnifiedVoice']""]",1698b32033f38a034572891aed698609da2ff392
LaTeX_OCR,lukas-blecher/LaTeX-OCR,https://github.com/lukas-blecher/LaTeX-OCR,Model_generate,/mnt/data/data/LaTeX-OCR/pix2tex/models/utils.py,/mnt/data/data/LaTeX-OCR/pix2tex/eval.py,15982,"['/mnt/data/data/LaTeX-OCR/pix2tex/eval.py <--- <module>', '/mnt/data/data/LaTeX-OCR/pix2tex/models/utils.py <--- Model.generate', '/mnt/data/data/LaTeX-OCR/pix2tex/models/utils.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",5c1ac929bd19a7ecf86d5fb8d94771c8969fcb80
WeClone,xming521/WeClone,https://github.com/xming521/WeClone,handler_text,/mnt/data/data/WeClone/weclone/eval/test_model.py,/mnt/data/data/WeClone/weclone/eval/test_model.py,15821,"['/mnt/data/data/WeClone/weclone/eval/test_model.py <--- <module>', '/mnt/data/data/WeClone/weclone/eval/test_model.py <--- handler_text', '/mnt/data/data/WeClone/weclone/eval/test_model.py <--- Call Matched Method: create , Object Name: client.chat.completions, Possible Types: []']",9eab753787258c5e3b5a98b7f66d1c5ff1fb9bd0
Bringing_Old_Photos_Back_to_Life,microsoft/Bringing-Old-Photos-Back-to-Life,https://github.com/microsoft/Bringing-Old-Photos-Back-to-Life,Pix2PixHDModel_Mapping_inference,/mnt/data/data/Bringing-Old-Photos-Back-to-Life/Global/models/mapping_model.py,/mnt/data/data/Bringing-Old-Photos-Back-to-Life/Global/test_model.py,15654,"['/mnt/data/data/Bringing-Old-Photos-Back-to-Life/Global/test_model.py <--- <module>', '/mnt/data/data/Bringing-Old-Photos-Back-to-Life/Global/models/mapping_model.py <--- Pix2PixHDModel_Mapping.inference', ""/mnt/data/data/Bringing-Old-Photos-Back-to-Life/Global/models/mapping_model.py <--- Call Matched Method: __call__ , Object Name: self.mapping_net, Possible Types: ['Mapping_Model_with_mask_2', 'Mapping_Model_with_mask']""]",33875eccf4ebcd3665cf38cc56f3a0ce563d3a9c
VideoLingo,Huanshere/VideoLingo,https://github.com/Huanshere/VideoLingo,tts_main,/mnt/data/data/VideoLingo/core/tts_backend/tts_main.py,/mnt/data/data/VideoLingo/core/_10_gen_audio.py,15331,"['/mnt/data/data/VideoLingo/core/_10_gen_audio.py <--- <module>', '/mnt/data/data/VideoLingo/core/tts_backend/tts_main.py <--- tts_main', '/mnt/data/data/VideoLingo/core/utils/ask_gpt.py <--- ask_gpt', '/mnt/data/data/VideoLingo/core/utils/ask_gpt.py <--- Call Matched Method: create , Object Name: client.chat.completions, Possible Types: []']",b94d8fcd0897626b6110f43683f6a9fff222e446
detr,facebookresearch/detr,https://github.com/facebookresearch/detr,ONNXExporterTester_run_model,/mnt/data/data/detr/test_all.py,/mnt/data/data/detr/test_all.py,14916,"['/mnt/data/data/detr/test_all.py <--- <module>', '/mnt/data/data/detr/test_all.py <--- ONNXExporterTester.run_model', '/mnt/data/data/detr/test_all.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",29901c51d7fe8712168b8d0d64351170bc0f83e0
tortoise_tts,neonbjb/tortoise-tts,https://github.com/neonbjb/tortoise-tts,TextToSpeech_tts_with_preset,/mnt/data/data/tortoise-tts/tortoise/api.py,/mnt/data/data/tortoise-tts/scripts/tortoise_tts.py,14717,"['/mnt/data/data/tortoise-tts/scripts/tortoise_tts.py <--- <module>', '/mnt/data/data/tortoise-tts/tortoise/api.py <--- TextToSpeech.tts_with_preset', '/mnt/data/data/tortoise-tts/tortoise/api.py <--- TextToSpeech.tts', ""/mnt/data/data/tortoise-tts/tortoise/api.py <--- Call Matched Method: __call__ , Object Name: self.cvvp, Possible Types: ['CVVP']""]",8a2563ecabe93c4fb626f876dd0c52c966edef2f
